"Series","Date","Value"
"Residential mortgages: (total of items 156 to 158)",2013-02-01,830158686
"Residential mortgages: (total of items 156 to 158)",2013-03-01,829260720
"Residential mortgages: (total of items 156 to 158)",2013-04-01,829627580
"Residential mortgages: (total of items 156 to 158)",2013-05-01,831744661
"Residential mortgages: (total of items 156 to 158)",2013-06-01,832446791
"Residential mortgages: (total of items 156 to 158)",2013-07-01,833215087
"Residential mortgages: (total of items 156 to 158)",2013-08-01,834952833
"Residential mortgages: (total of items 156 to 158)",2013-09-01,836143963
"Residential mortgages: (total of items 156 to 158)",2013-10-01,837329121
"Residential mortgages: (total of items 156 to 158)",2013-11-01,837682531
"Residential mortgages: (total of items 156 to 158)",2013-12-01,837817308
"Residential mortgages: (total of items 156 to 158)",2014-01-01,839175030
"Residential mortgages: (total of items 156 to 158)",2014-02-01,846288379
"Residential mortgages: (total of items 156 to 158)",2014-03-01,842406178
"Residential mortgages: (total of items 156 to 158)",2014-04-01,842365612
"Residential mortgages: (total of items 156 to 158)",2014-05-01,844500971
"Residential mortgages: (total of items 156 to 158)",2014-06-01,846836675
"Residential mortgages: (total of items 156 to 158)",2014-07-01,848547057
"Residential mortgages: (total of items 156 to 158)",2014-08-01,850388610
"Residential mortgages: (total of items 156 to 158)",2014-09-01,852691634
"Residential mortgages: (total of items 156 to 158)",2014-10-01,853871400
"Residential mortgages: (total of items 156 to 158)",2014-11-01,854169741
"Residential mortgages: (total of items 156 to 158)",2014-12-01,854418677
"Residential mortgages: (total of items 156 to 158)",2015-01-01,856313170
"Residential mortgages: (total of items 156 to 158)",2015-02-01,861336103
"Residential mortgages: (total of items 156 to 158)",2015-03-01,862453853
"Residential mortgages: (total of items 156 to 158)",2015-04-01,863709677
"Residential mortgages: (total of items 156 to 158)",2015-05-01,865278521
"Residential mortgages: (total of items 156 to 158)",2015-06-01,868135474
"Residential mortgages: (total of items 156 to 158)",2015-07-01,870212514
"Residential mortgages: (total of items 156 to 158)",2015-08-01,873361792
"Residential mortgages: (total of items 156 to 158)",2015-09-01,875775279
"Residential mortgages: (total of items 156 to 158)",2015-10-01,880064005
"Residential mortgages: (total of items 156 to 158)",2015-11-01,884525882
"Residential mortgages: (total of items 156 to 158)",2015-12-01,886123502
"Residential mortgages: (total of items 156 to 158)",2016-01-01,889550223
"Residential mortgages: (total of items 156 to 158)",2016-02-01,896328638
"Residential mortgages: (total of items 156 to 158)",2016-03-01,895956004
"Residential mortgages: (total of items 156 to 158)",2016-04-01,897452956
"Residential mortgages: (total of items 156 to 158)",2016-05-01,899646436
"Residential mortgages: (total of items 156 to 158)",2016-06-01,902089357
"Residential mortgages: (total of items 156 to 158)",2016-07-01,905303858
"Residential mortgages: (total of items 156 to 158)",2016-08-01,908130031
"Residential mortgages: (total of items 156 to 158)",2016-09-01,910348346
"Residential mortgages: (total of items 156 to 158)",2016-10-01,913494604
"Residential mortgages: (total of items 156 to 158)",2016-11-01,916042189
"Residential mortgages: (total of items 156 to 158)",2016-12-01,917749132
"Residential mortgages: (total of items 156 to 158)",2017-01-01,920317097
"Residential mortgages: (total of items 156 to 158)",2017-02-01,926206056
"Residential mortgages: (total of items 156 to 158)",2017-03-01,926462302
"Residential mortgages: (total of items 156 to 158)",2017-04-01,926641869
"Residential mortgages: (total of items 156 to 158)",2017-05-01,929716363
"Residential mortgages: (total of items 156 to 158)",2017-06-01,931533737
"Residential mortgages: (total of items 156 to 158)",2017-07-01,935185870
"Residential mortgages: (total of items 156 to 158)",2017-08-01,937532221
"Residential mortgages: (total of items 156 to 158)",2017-09-01,938793331
"Residential mortgages: (total of items 156 to 158)",2017-10-01,942633402
"Residential mortgages: (total of items 156 to 158)",2017-11-01,946392157
"Residential mortgages: (total of items 156 to 158)",2017-12-01,947664507
"Residential mortgages: (total of items 156 to 158)",2018-01-01,949763589
"Residential mortgages: (total of items 156 to 158)",2018-02-01,954587505
"Residential mortgages: (total of items 156 to 158)",2018-03-01,955073130
"Residential mortgages: (total of items 156 to 158)",2018-04-01,956813607
"Residential mortgages: (total of items 156 to 158)",2018-05-01,960769802
"Residential mortgages: (total of items 156 to 158)",2018-06-01,964750228
"Residential mortgages: (total of items 156 to 158)",2018-07-01,968498623
"Residential mortgages: (total of items 156 to 158)",2018-08-01,972707369
"Residential mortgages: (total of items 156 to 158)",2018-09-01,975498825
"Residential mortgages: (total of items 156 to 158)",2018-10-01,979494314
"Residential mortgages: (total of items 156 to 158)",2018-11-01,984521686
"Residential mortgages: (total of items 156 to 158)",2018-12-01,985600966
"Residential mortgages: (total of items 156 to 158)",2019-01-01,990716783
"Residential mortgages: (total of items 156 to 158)",2019-02-01,997956322
"Residential mortgages: (total of items 156 to 158)",2019-03-01,998232660
"Residential mortgages: (total of items 156 to 158)",2019-04-01,1000061591
"Residential mortgages: (total of items 156 to 158)",2019-05-01,1004797473
"Residential mortgages: (total of items 156 to 158)",2019-06-01,1008240444
"Residential mortgages: (total of items 156 to 158)",2019-07-01,1012577903
"Residential mortgages: (total of items 156 to 158)",2019-08-01,1018302943
"Residential mortgages: (total of items 156 to 158)",2019-09-01,1022312194
"Residential mortgages: (total of items 156 to 158)",2019-10-01,1027302199
"Residential mortgages: (total of items 156 to 158)",2019-11-01,1033330292
"Residential mortgages: (total of items 156 to 158)",2019-12-01,1036247894
"Residential mortgages: (total of items 156 to 158)",2020-01-01,1040999750
"Residential mortgages: (total of items 156 to 158)",2020-02-01,1048575208
"Residential mortgages: (total of items 156 to 158)",2020-03-01,1050139210
"Residential mortgages: (total of items 156 to 158)",2020-04-01,1043659594
"Residential mortgages: (total of items 156 to 158)",2020-05-01,1041276028
"Residential mortgages: (total of items 156 to 158)",2020-06-01,1042052058
"Residential mortgages: (total of items 156 to 158)",2020-07-01,1045104540
"Residential mortgages: (total of items 156 to 158)",2020-08-01,1051159005
"Residential mortgages: (total of items 156 to 158)",2020-09-01,1057621920
"Residential mortgages: (total of items 156 to 158)",2020-10-01,1064386007
"Residential mortgages: (total of items 156 to 158)",2020-11-01,1072504128
"Residential mortgages: (total of items 156 to 158)",2020-12-01,1081550057
"Residential mortgages: (total of items 156 to 158)",2021-01-01,1085435284
"Residential mortgages: (total of items 156 to 158)",2021-02-01,1096467489
"Residential mortgages: (total of items 156 to 158)",2021-03-01,1100886308
"Residential mortgages: (total of items 156 to 158)",2021-04-01,1106377152
"Residential mortgages: (total of items 156 to 158)",2021-05-01,1114741026
"Residential mortgages: (total of items 156 to 158)",2021-06-01,1118781303
"Residential mortgages: (total of items 156 to 158)",2021-07-01,1123567056
"Residential mortgages: (total of items 156 to 158)",2021-08-01,1133024510
"Residential mortgages: (total of items 156 to 158)",2021-09-01,1141192078
"Residential mortgages: (total of items 156 to 158)",2021-10-01,1146695283
"Residential mortgages: (total of items 156 to 158)",2021-11-01,1155611179
"Residential mortgages: (total of items 156 to 158)",2021-12-01,1160721108
"Residential mortgages: (total of items 156 to 158)",2022-01-01,1165490906
"Residential mortgages: (total of items 156 to 158)",2022-02-01,1176636560
"Residential mortgages: (total of items 156 to 158)",2022-03-01,1181607722
"Residential mortgages: (total of items 156 to 158)",2022-04-01,1186591289
"Residential mortgages: (total of items 156 to 158)",2022-05-01,1194595947
"Residential mortgages: (total of items 156 to 158)",2022-06-01,1201694028
"Residential mortgages: (total of items 156 to 158)",2022-07-01,1208934922
"Residential mortgages: (total of items 156 to 158)",2022-08-01,1217586438
"Residential mortgages: (total of items 156 to 158)",2022-09-01,1225286709
"Residential mortgages: (total of items 156 to 158)",2022-10-01,1231952914
"Residential mortgages: (total of items 156 to 158)",2022-11-01,1242070895
"Residential mortgages: (total of items 156 to 158)",2022-12-01,1247346985
"Residential mortgages: (total of items 156 to 158)",2023-01-01,1252172460
"Residential mortgages: (total of items 156 to 158)",2023-02-01,1261846966
"Residential mortgages: (total of items 156 to 158)",2023-03-01,1263548223
"Residential mortgages: (total of items 156 to 158)",2023-04-01,1265597551
"Residential mortgages: (total of items 156 to 158)",2023-05-01,1270164858
"Residential mortgages: (total of items 156 to 158)",2023-06-01,1275091938
"Residential mortgages: (total of items 156 to 158)",2023-07-01,1278943039
"Residential mortgages: (total of items 156 to 158)",2023-08-01,1284152492
"Corporate sector-1",2008-01-01,76021349
"Corporate sector-1",2008-02-01,73325388
"Corporate sector-1",2008-03-01,73900300
"Corporate sector-1",2008-04-01,74035373
"Corporate sector-1",2008-05-01,75011744
"Corporate sector-1",2008-06-01,77251618
"Corporate sector-1",2008-07-01,78332631
"Corporate sector-1",2008-08-01,79238175
"Corporate sector-1",2008-09-01,80078672
"Corporate sector-1",2008-10-01,81892336
"Corporate sector-1",2008-11-01,81420489
"Corporate sector-1",2008-12-01,81932690
"Corporate sector-1",2009-01-01,82037540
"Corporate sector-1",2009-02-01,83005398
"Corporate sector-1",2009-03-01,83725398
"Corporate sector-1",2009-04-01,83540239
"Corporate sector-1",2009-05-01,83734523
"Corporate sector-1",2009-06-01,83876852
"Corporate sector-1",2009-07-01,83655636
"Corporate sector-1",2009-08-01,83860674
"Corporate sector-1",2009-09-01,83959751
"Corporate sector-1",2009-10-01,84059061
"Corporate sector-1",2009-11-01,83755235
"Corporate sector-1",2009-12-01,83059365
"Corporate sector-1",2010-01-01,84036070
"Corporate sector-1",2010-02-01,83173463
"Corporate sector-1",2010-03-01,82905267
"Corporate sector-1",2010-04-01,82527870
"Corporate sector-1",2010-05-01,82435388
"Corporate sector-1",2010-06-01,82423379
"Corporate sector-1",2010-07-01,82258693
"Corporate sector-1",2010-08-01,82696455
"Corporate sector-1",2010-09-01,82555491
"Corporate sector-1",2010-10-01,82214230
"Corporate sector-1",2010-11-01,81613078
"Corporate sector-1",2010-12-01,81429295
"Corporate sector-1",2011-01-01,81100280
"Corporate sector-1",2011-02-01,81095156
"Corporate sector-1",2011-03-01,80425455
"Corporate sector-1",2011-04-01,80336665
"Corporate sector-1",2011-05-01,80075603
"Corporate sector-1",2011-06-01,79677418
"Corporate sector-1",2011-07-01,78899314
"Corporate sector-1",2011-08-01,78574925
"Corporate sector-1",2011-09-01,78155985
"Corporate sector-1",2011-10-01,77522360
"Corporate sector-1",2011-11-01,76962254
"Corporate sector-1",2011-12-01,76056203
"Corporate sector-1",2012-01-01,75337727
"Corporate sector-1",2012-02-01,75304265
"Corporate sector-1",2012-03-01,74836547
"Corporate sector-1",2012-04-01,74405027
"Corporate sector-1",2012-05-01,73917673
"Corporate sector-1",2012-06-01,73557191
"Corporate sector-1",2012-07-01,72857734
"Corporate sector-1",2012-08-01,72528296
"Corporate sector-1",2012-09-01,72131672
"Corporate sector-1",2012-10-01,71710431
"Corporate sector-1",2012-11-01,71363100
"Corporate sector-1",2012-12-01,71102985
"Corporate sector-1",2013-01-01,70387301
"Corporate sector-1",2013-02-01,70032240
"Corporate sector-1",2013-03-01,69467500
"Corporate sector-1",2013-04-01,69342057
"Corporate sector-1",2013-05-01,68465950
"Corporate sector-1",2013-06-01,68113813
"Corporate sector-1",2013-07-01,67358096
"Corporate sector-1",2013-08-01,66839381
"Corporate sector-1",2013-09-01,66208042
"Corporate sector-1",2013-10-01,65658837
"Corporate sector-1",2013-11-01,65087780
"Corporate sector-1",2013-12-01,64645778
"Corporate sector-1",2014-01-01,64401184
"Corporate sector-1",2014-02-01,65812986
"Corporate sector-1",2014-03-01,64023048
"Corporate sector-1",2014-04-01,63449490
"Corporate sector-1",2014-05-01,63033121
"Corporate sector-1",2014-06-01,62534385
"Corporate sector-1",2014-07-01,61243916
"Corporate sector-1",2014-08-01,62005650
"Corporate sector-1",2014-09-01,61676432
"Corporate sector-1",2014-10-01,61434184
"Corporate sector-1",2014-11-01,60516829
"Corporate sector-1",2014-12-01,59933952
"Corporate sector-1",2015-01-01,59671233
"Corporate sector-1",2015-02-01,59806747
"Corporate sector-1",2015-03-01,59084034
"Corporate sector-1",2015-04-01,58465398
"Corporate sector-1",2015-05-01,58079572
"Corporate sector-1",2015-06-01,58605838
"Corporate sector-1",2015-07-01,57610856
"Corporate sector-1",2015-08-01,57315398
"Corporate sector-1",2015-09-01,57220750
"Corporate sector-1",2015-10-01,57410550
"Corporate sector-1",2015-11-01,57467300
"Corporate sector-1",2015-12-01,57103218
"Corporate sector-1",2016-01-01,57155665
"Corporate sector-1",2016-02-01,57836301
"Corporate sector-1",2016-03-01,58872717
"Corporate sector-1",2016-04-01,59413335
"Corporate sector-1",2016-05-01,59383221
"Corporate sector-1",2016-06-01,60409654
"Corporate sector-1",2016-07-01,60262331
"Corporate sector-1",2016-08-01,61350627
"Corporate sector-1",2016-09-01,61832465
"Corporate sector-1",2016-10-01,62714643
"Corporate sector-1",2016-11-01,63774877
"Corporate sector-1",2016-12-01,64605222
"Corporate sector-1",2017-01-01,64504167
"Corporate sector-1",2017-02-01,65181904
"Corporate sector-1",2017-03-01,64694727
"Corporate sector-1",2017-04-01,64696449
"Corporate sector-1",2017-05-01,64474869
"Corporate sector-1",2017-06-01,64338397
"Corporate sector-1",2017-07-01,64268745
"Corporate sector-1",2017-08-01,64155097
"Corporate sector-1",2017-09-01,64772636
"Corporate sector-1",2017-10-01,63917168
"Corporate sector-1",2017-11-01,64077209
"Corporate sector-1",2017-12-01,64510612
"Corporate sector-1",2018-01-01,64390812
"Corporate sector-1",2018-02-01,64775409
"Corporate sector-1",2018-03-01,64981994
"Corporate sector-1",2018-04-01,64870010
"Corporate sector-1",2018-05-01,65363488
"Corporate sector-1",2018-06-01,65548360
"Corporate sector-1",2018-07-01,64683429
"Corporate sector-1",2018-08-01,65616273
"Corporate sector-1",2018-09-01,65543713
"Corporate sector-1",2018-10-01,66178822
"Corporate sector-1",2018-11-01,65738654
"Corporate sector-1",2018-12-01,65709273
"Corporate sector-1",2019-01-01,65617595
"Corporate sector-1",2019-02-01,66137281
"Corporate sector-1",2019-03-01,65860717
"Corporate sector-1",2019-04-01,66033814
"Corporate sector-1",2019-05-01,65756880
"Corporate sector-1",2019-06-01,65382815
"Corporate sector-1",2019-07-01,65860707
"Corporate sector-1",2019-08-01,65958575
"Corporate sector-1",2019-09-01,66327158
"Corporate sector-1",2019-10-01,66379895
"Corporate sector-1",2019-11-01,66448541
"Corporate sector-1",2019-12-01,66936493
"Corporate sector-1",2020-01-01,67713522
"Corporate sector-1",2020-02-01,68694617
"Corporate sector-1",2020-03-01,69047839
"Corporate sector-1",2020-04-01,68472650
"Corporate sector-1",2020-05-01,68415020
"Corporate sector-1",2020-06-01,68626623
"Corporate sector-1",2020-07-01,68797223
"Corporate sector-1",2020-08-01,69024965
"Corporate sector-1",2020-09-01,69397077
"Corporate sector-1",2020-10-01,69436011
"Corporate sector-1",2020-11-01,69711442
"Corporate sector-1",2020-12-01,70226304
"Corporate sector-1",2021-01-01,70324034
"Corporate sector-1",2021-02-01,71173995
"Corporate sector-1",2021-03-01,71094508
"Corporate sector-1",2021-04-01,71153514
"Corporate sector-1",2021-05-01,71838851
"Corporate sector-1",2021-06-01,72217075
"Corporate sector-1",2021-07-01,72421661
"Corporate sector-1",2021-08-01,73202205
"Corporate sector-1",2021-09-01,73786675
"Corporate sector-1",2021-10-01,73714975
"Corporate sector-1",2021-11-01,73825650
"Corporate sector-1",2021-12-01,73852713
"Corporate sector-1",2022-01-01,73902964
"Corporate sector-1",2022-02-01,74976839
"Corporate sector-1",2022-03-01,75247366
"Corporate sector-1",2022-04-01,75462318
"Corporate sector-1",2022-05-01,75882534
"Corporate sector-1",2022-06-01,76539342
"Corporate sector-1",2022-07-01,76942157
"Corporate sector-1",2022-08-01,77283210
"Corporate sector-1",2022-09-01,77852747
"Corporate sector-1",2022-10-01,78402966
"Corporate sector-1",2022-11-01,79117502
"Corporate sector-1",2022-12-01,79387044
"Corporate sector-1",2023-01-01,81389127
"Corporate sector-1",2023-02-01,82472016
"Corporate sector-1",2023-03-01,83071705
"Corporate sector-1",2023-04-01,83183838
"Corporate sector-1",2023-05-01,83796442
"Corporate sector-1",2023-06-01,84255203
"Corporate sector-1",2023-07-01,84433341
"Corporate sector-1",2023-08-01,85314273
"Household sector-3",2008-01-01,614003954
"Household sector-3",2008-02-01,622708792
"Household sector-3",2008-03-01,630059943
"Household sector-3",2008-04-01,629333645
"Household sector-3",2008-05-01,635403469
"Household sector-3",2008-06-01,639597373
"Household sector-3",2008-07-01,647585105
"Household sector-3",2008-08-01,652342954
"Household sector-3",2008-09-01,656629127
"Household sector-3",2008-10-01,664222977
"Household sector-3",2008-11-01,669699308
"Household sector-3",2008-12-01,671162000
"Household sector-3",2009-01-01,674245437
"Household sector-3",2009-02-01,677655732
